"No.","Time","Time Diff","Source address","Transmitter address","Receiver address","Destination address","Length","Sequence number","Data Length","Starting Sequence Number","Priority","Differentiated Services Codepoint","Info"
"2035098","381.341566","0.004717000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1696","","","802.11 Block Ack, Flags=........C"
"2049756","383.586316","2.244750000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1698","","","802.11 Block Ack, Flags=........C"
"2064927","385.865227","2.278911000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1700","","","802.11 Block Ack, Flags=........C"
"2079586","388.085868","2.220641000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1702","","","802.11 Block Ack, Flags=........C"
"2081511","388.370322","0.284454000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1704","","","802.11 Block Ack, Flags=........C"
"2084942","388.893258","0.522936000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1707","","","802.11 Block Ack, Flags=........C"
"2087197","389.218047","0.324789000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1708","","","802.11 Block Ack, Flags=........C"
"2087207","389.218698","0.000651000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1709","","","802.11 Block Ack, Flags=........C"
"2087208","389.218752","0.000054000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1710","","","802.11 Block Ack, Flags=........C"
"2098864","390.958446","1.739694000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1712","","","802.11 Block Ack, Flags=........C"
"2114243","393.304068","2.345622000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1713","","","802.11 Block Ack, Flags=........C"
"2114948","393.429999","0.125931000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1714","","","802.11 Block Ack, Flags=........C"
"2114949","393.430054","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1715","","","802.11 Block Ack, Flags=........C"
"2114950","393.430107","0.000053000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1716","","","802.11 Block Ack, Flags=........C"
"2132849","396.152435","2.722328000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1717","","","802.11 Block Ack, Flags=........C"
"2136317","396.685369","0.532934000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1718","","","802.11 Block Ack, Flags=........C"
"2138338","396.989794","0.304425000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1719","","","802.11 Block Ack, Flags=........C"
"2141918","397.555903","0.566109000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1720","","","802.11 Block Ack, Flags=........C"
"2141955","397.558210","0.002307000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1721","","","802.11 Block Ack, Flags=........C"
"2141983","397.564485","0.006275000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1722","","","802.11 Block Ack, Flags=........C"
"2142514","397.654737","0.090252000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1723","","","802.11 Block Ack, Flags=........C"
"2142515","397.654829","0.000092000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1724","","","802.11 Block Ack, Flags=........C"
"2142667","397.671441","0.016612000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1725","","","802.11 Block Ack, Flags=........C"
"2142668","397.671541","0.000100000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1726","","","802.11 Block Ack, Flags=........C"
"2142738","397.686966","0.015425000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1727","","","802.11 Block Ack, Flags=........C"
"2143181","397.754642","0.067676000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1728","","","802.11 Block Ack, Flags=........C"
"2143219","397.758575","0.003933000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1729","","","802.11 Block Ack, Flags=........C"
"2143227","397.760247","0.001672000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1730","","","802.11 Block Ack, Flags=........C"
"2144889","398.015765","0.255518000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1731","","","802.11 Block Ack, Flags=........C"
"2145424","398.097643","0.081878000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1732","","","802.11 Block Ack, Flags=........C"
"2148405","398.518622","0.420979000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1733","","","802.11 Block Ack, Flags=........C"
"2148695","398.591105","0.072483000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1735","","","802.11 Block Ack, Flags=........C"
"2148904","398.621255","0.030150000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1737","","","802.11 Block Ack, Flags=........C"
"2149615","398.713601","0.092346000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1738","","","802.11 Block Ack, Flags=........C"
"2149616","398.713658","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1739","","","802.11 Block Ack, Flags=........C"
"2150896","398.931574","0.217916000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1740","","","802.11 Block Ack, Flags=........C"
"2150948","398.940836","0.009262000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1741","","","802.11 Block Ack, Flags=........C"
"2151779","399.063951","0.123115000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1742","","","802.11 Block Ack, Flags=........C"
"2151781","399.064570","0.000619000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1743","","","802.11 Block Ack, Flags=........C"
"2152129","399.111415","0.046845000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1745","","","802.11 Block Ack, Flags=........C"
"2152431","399.172581","0.061166000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1746","","","802.11 Block Ack, Flags=........C"
"2152651","399.205729","0.033148000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1747","","","802.11 Block Ack, Flags=........C"
"2152956","399.245730","0.040001000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1748","","","802.11 Block Ack, Flags=........C"
"2153454","399.311206","0.065476000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1749","","","802.11 Block Ack, Flags=........C"
"2168583","401.659147","2.347941000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1751","","","802.11 Block Ack, Flags=........C"
"2170887","402.017380","0.358233000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1752","","","802.11 Block Ack, Flags=........C"
"2182864","403.846179","1.828799000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1754","","","802.11 Block Ack, Flags=........C"
"2196564","406.107492","2.261313000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1755","","","802.11 Block Ack, Flags=........C"
"2196565","406.107585","0.000093000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1756","","","802.11 Block Ack, Flags=........C"
"2209364","408.051331","1.943746000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1757","","","802.11 Block Ack, Flags=........C"
"2209365","408.052119","0.000788000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1758","","","802.11 Block Ack, Flags=........C"
"2210276","408.183157","0.131038000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1760","","","802.11 Block Ack, Flags=........C"
"2210813","408.248714","0.065557000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1761","","","802.11 Block Ack, Flags=........C"
"2216366","409.068354","0.819640000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1765","","","802.11 Block Ack, Flags=........C"
"2225963","410.446329","1.377975000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1767","","","802.11 Block Ack, Flags=........C"
"2226114","410.472650","0.026321000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1768","","","802.11 Block Ack, Flags=........C"
"2226140","410.483676","0.011026000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1769","","","802.11 Block Ack, Flags=........C"
"2226481","410.528293","0.044617000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1771","","","802.11 Block Ack, Flags=........C"
"2226993","410.587979","0.059686000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1773","","","802.11 Block Ack, Flags=........C"
"2260993","415.686926","5.098947000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1774","","","802.11 Block Ack, Flags=........C"
"2260994","415.686982","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1776","","","802.11 Block Ack, Flags=........C"
"2270689","417.145958","1.458976000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1778","","","802.11 Block Ack, Flags=........C"
"2270728","417.160238","0.014280000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1779","","","802.11 Block Ack, Flags=........C"
"2271017","417.200966","0.040728000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1780","","","802.11 Block Ack, Flags=........C"
"2271027","417.202547","0.001581000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1781","","","802.11 Block Ack, Flags=........C"
"2271836","417.334874","0.132327000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1783","","","802.11 Block Ack, Flags=........C"
"2271994","417.393504","0.058630000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1785","","","802.11 Block Ack, Flags=........C"
"2272004","417.401647","0.008143000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1786","","","802.11 Block Ack, Flags=........C"
"2272028","417.410235","0.008588000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1787","","","802.11 Block Ack, Flags=........C"
"2272029","417.410292","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1788","","","802.11 Block Ack, Flags=........C"
"2272038","417.412234","0.001942000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1789","","","802.11 Block Ack, Flags=........C"
"2272827","417.526368","0.114134000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1792","","","802.11 Block Ack, Flags=........C"
"2272926","417.534149","0.007781000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1793","","","802.11 Block Ack, Flags=........C"
"2273066","417.551172","0.017023000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1794","","","802.11 Block Ack, Flags=........C"
"2273139","417.565696","0.014524000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1795","","","802.11 Block Ack, Flags=........C"
"2278738","418.430498","0.864802000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1796","","","802.11 Block Ack, Flags=........C"
"2281186","418.811919","0.381421000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1797","","","802.11 Block Ack, Flags=........C"
"2281214","418.815762","0.003843000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1798","","","802.11 Block Ack, Flags=........C"
"2281500","418.869799","0.054037000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1799","","","802.11 Block Ack, Flags=........C"
"2281816","418.916025","0.046226000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1800","","","802.11 Block Ack, Flags=........C"
"2282049","418.949190","0.033165000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1801","","","802.11 Block Ack, Flags=........C"
"2282050","418.949245","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1802","","","802.11 Block Ack, Flags=........C"
"2282559","419.032404","0.083159000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1803","","","802.11 Block Ack, Flags=........C"
"2283271","419.144073","0.111669000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1804","","","802.11 Block Ack, Flags=........C"
"2283284","419.146320","0.002247000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1805","","","802.11 Block Ack, Flags=........C"
"2283296","419.150813","0.004493000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1806","","","802.11 Block Ack, Flags=........C"
"2283805","419.235658","0.084845000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1807","","","802.11 Block Ack, Flags=........C"
"2284110","419.291056","0.055398000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1808","","","802.11 Block Ack, Flags=........C"
"2284111","419.291111","0.000055000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1809","","","802.11 Block Ack, Flags=........C"
"2284873","419.405373","0.114262000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1810","","","802.11 Block Ack, Flags=........C"
"2285194","419.454413","0.049040000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1811","","","802.11 Block Ack, Flags=........C"
"2285406","419.476693","0.022280000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1812","","","802.11 Block Ack, Flags=........C"
"2285407","419.476852","0.000159000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1813","","","802.11 Block Ack, Flags=........C"
"2287010","419.721594","0.244742000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1814","","","802.11 Block Ack, Flags=........C"
"2287011","419.721650","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1815","","","802.11 Block Ack, Flags=........C"
"2288329","419.934573","0.212923000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1816","","","802.11 Block Ack, Flags=........C"
"2288650","419.984155","0.049582000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1817","","","802.11 Block Ack, Flags=........C"
"2288667","419.986591","0.002436000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1818","","","802.11 Block Ack, Flags=........C"
"2290141","420.231577","0.244986000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1820","","","802.11 Block Ack, Flags=........C"
"2290683","420.306827","0.075250000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1821","","","802.11 Block Ack, Flags=........C"
"2290783","420.323544","0.016717000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1822","","","802.11 Block Ack, Flags=........C"
"2291209","420.407439","0.083895000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1823","","","802.11 Block Ack, Flags=........C"
"2291210","420.407496","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1824","","","802.11 Block Ack, Flags=........C"
"2291495","420.452238","0.044742000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1825","","","802.11 Block Ack, Flags=........C"
"2291496","420.452298","0.000060000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1826","","","802.11 Block Ack, Flags=........C"
"2303702","422.324585","1.872287000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1827","","","802.11 Block Ack, Flags=........C"
"2306319","422.745928","0.421343000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1829","","","802.11 Block Ack, Flags=........C"
"2309690","423.312947","0.567019000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1831","","","802.11 Block Ack, Flags=........C"
"2319973","425.029902","1.716955000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1832","","","802.11 Block Ack, Flags=........C"
"2319974","425.029997","0.000095000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1833","","","802.11 Block Ack, Flags=........C"
"2334702","427.205248","2.175251000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1835","","","802.11 Block Ack, Flags=........C"
"2347327","429.267740","2.062492000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1837","","","802.11 Block Ack, Flags=........C"
"2361869","431.666588","2.398848000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1838","","","802.11 Block Ack, Flags=........C"
"2361870","431.666641","0.000053000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1839","","","802.11 Block Ack, Flags=........C"
"2362061","431.699572","0.032931000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1841","","","802.11 Block Ack, Flags=........C"
"2362305","431.734421","0.034849000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1842","","","802.11 Block Ack, Flags=........C"
"2362419","431.752893","0.018472000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1843","","","802.11 Block Ack, Flags=........C"
"2362966","431.839016","0.086123000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1845","","","802.11 Block Ack, Flags=........C"
"2389997","436.827831","4.988815000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1848","","","802.11 Block Ack, Flags=........C"
"2394062","437.596614","0.768783000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1849","","","802.11 Block Ack, Flags=........C"
"2396044","437.979990","0.383376000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1850","","","802.11 Block Ack, Flags=........C"
"2405594","439.591244","1.611254000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1851","","","802.11 Block Ack, Flags=........C"
"2408960","440.115331","0.524087000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1852","","","802.11 Block Ack, Flags=........C"
"2409051","440.136413","0.021082000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1853","","","802.11 Block Ack, Flags=........C"
"2409502","440.186246","0.049833000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1854","","","802.11 Block Ack, Flags=........C"
"2409535","440.200766","0.014520000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1858","","","802.11 Block Ack, Flags=........C"
"2409727","440.239847","0.039081000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1859","","","802.11 Block Ack, Flags=........C"
"2410074","440.281885","0.042038000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1860","","","802.11 Block Ack, Flags=........C"
"2410138","440.305141","0.023256000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1861","","","802.11 Block Ack, Flags=........C"
"2410819","440.394572","0.089431000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1863","","","802.11 Block Ack, Flags=........C"
"2414265","440.912085","0.517513000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1865","","","802.11 Block Ack, Flags=........C"
"2416423","441.221577","0.309492000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1866","","","802.11 Block Ack, Flags=........C"
"2416498","441.239145","0.017568000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1867","","","802.11 Block Ack, Flags=........C"
"2416960","441.310453","0.071308000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1868","","","802.11 Block Ack, Flags=........C"
"2417205","441.344685","0.034232000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1869","","","802.11 Block Ack, Flags=........C"
"2418677","441.575319","0.230634000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1870","","","802.11 Block Ack, Flags=........C"
"2418678","441.575415","0.000096000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1871","","","802.11 Block Ack, Flags=........C"
"2419165","441.650329","0.074914000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1872","","","802.11 Block Ack, Flags=........C"
"2419281","441.668700","0.018371000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1873","","","802.11 Block Ack, Flags=........C"
"2420221","441.809551","0.140851000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1875","","","802.11 Block Ack, Flags=........C"
"2420412","441.850274","0.040723000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1876","","","802.11 Block Ack, Flags=........C"
"2422033","442.152268","0.301994000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1878","","","802.11 Block Ack, Flags=........C"
"2422790","442.260744","0.108476000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1879","","","802.11 Block Ack, Flags=........C"
"2425532","442.670815","0.410071000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1880","","","802.11 Block Ack, Flags=........C"
"2426132","442.751691","0.080876000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1881","","","802.11 Block Ack, Flags=........C"
"2426162","442.757388","0.005697000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1882","","","802.11 Block Ack, Flags=........C"
"2426433","442.795272","0.037884000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1884","","","802.11 Block Ack, Flags=........C"
"2437559","444.559209","1.763937000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1885","","","802.11 Block Ack, Flags=........C"
"2439807","445.011481","0.452272000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1887","","","802.11 Block Ack, Flags=........C"
"2451234","447.462188","2.450707000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1888","","","802.11 Block Ack, Flags=........C"
"2451235","447.462245","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1889","","","802.11 Block Ack, Flags=........C"
"2460451","449.261248","1.799003000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1890","","","802.11 Block Ack, Flags=........C"
"2460478","449.263668","0.002420000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1893","","","802.11 Block Ack, Flags=........C"
"2460697","449.306831","0.043163000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1894","","","802.11 Block Ack, Flags=........C"
"2462503","449.619165","0.312334000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1896","","","802.11 Block Ack, Flags=........C"
"2466345","450.293964","0.674799000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1897","","","802.11 Block Ack, Flags=........C"
"2466739","450.350536","0.056572000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1898","","","802.11 Block Ack, Flags=........C"
"2466740","450.350628","0.000092000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1899","","","802.11 Block Ack, Flags=........C"
"2466801","450.364148","0.013520000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1900","","","802.11 Block Ack, Flags=........C"
"2466802","450.364324","0.000176000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1901","","","802.11 Block Ack, Flags=........C"
"2467715","450.536403","0.172079000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1902","","","802.11 Block Ack, Flags=........C"
"2475786","451.879406","1.343003000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1903","","","802.11 Block Ack, Flags=........C"
"2475811","451.883573","0.004167000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1904","","","802.11 Block Ack, Flags=........C"
"2479371","452.396160","0.512587000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1905","","","802.11 Block Ack, Flags=........C"
"2479501","452.408981","0.012821000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1908","","","802.11 Block Ack, Flags=........C"
"2481433","452.707770","0.298789000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1909","","","802.11 Block Ack, Flags=........C"
"2486091","453.427306","0.719536000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1910","","","802.11 Block Ack, Flags=........C"
"2489452","453.932584","0.505278000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1911","","","802.11 Block Ack, Flags=........C"
"2489521","453.940190","0.007606000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1912","","","802.11 Block Ack, Flags=........C"
"2489734","453.970469","0.030279000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1913","","","802.11 Block Ack, Flags=........C"
"2489737","453.973090","0.002621000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1914","","","802.11 Block Ack, Flags=........C"
"2490054","454.026377","0.053287000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1915","","","802.11 Block Ack, Flags=........C"
"2490055","454.026469","0.000092000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1916","","","802.11 Block Ack, Flags=........C"
"2490317","454.059684","0.033215000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1917","","","802.11 Block Ack, Flags=........C"
"2490318","454.059740","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1918","","","802.11 Block Ack, Flags=........C"
"2513320","457.712373","3.652633000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1919","","","802.11 Block Ack, Flags=........C"
"2522420","459.151820","1.439447000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1922","","","802.11 Block Ack, Flags=........C"
